[-] [69]
[faremo] [4]
[fareste] [2]
[fargli] [1]
[farina,] [1]
[farla:] [1]
[farle] [1]
[farlo] [3]
[farmi] [1]
[farti] [1]
[farà] [2]
[farètra] [1]
[farò] [13]
[farò,] [2]
[fate] [4]
[fatemelo] [2]
[fatica] [2]
[fatta] [5]
[fatte] [1]
[fatte.] [1]
[fatti] [2]
[fatti,] [2]
[fatti».] [1]
[fatto] [44]
[fatto!] [1]
[fatto,] [1]
[fatto.] [5]
[fatto;] [1]
[fatto?] [6]
[fatto?».] [3]
[fattosi] [2]
[fatto».] [1]
[favore] [1]
[favore:] [1]
[favorevole,] [1]
[favorito] [3]
[fece] [60]
[fece.] [1]
[fecero] [19]
[feconda,] [1]
[feconda.] [1]
[fecondi] [6]
[fecondo] [6]
[fecondo:] [1]
[fecondo;] [1]
[fedeltà] [2]
[fedeltà:] [1]
[felice] [3]
[felice,] [1]
[felice.] [1]
[felice».] [1]
[felicità!] [1]
[femmina] [3]
[femmina,] [2]
[femmina.] [2]
[femmina;] [1]
[femore] [3]
[femore,] [1]
[fermarono] [1]
[fermarti] [2]
[fermato] [1]
[feroce] [2]
[ferro.] [1]
[festa] [1]
[fiaccola] [1]
[fiamma] [1]
[fianchi] [1]
[fianchi,] [1]
[fianchi.] [1]
[fianco] [1]
[fico] [1]
[fiere] [2]
[fierezza] [1]
[figLia,] [1]
[figli] [163]
[figli!] [2]
[figli,] [17]
[figli.] [7]
[figli:] [6]
[figli;] [1]
[figlia] [37]
[figlia,] [1]
[figlia;] [1]
[figlia?] [2]
[figliarono] [1]
[figliava] [2]
[figlie] [28]
[figlie!] [1]
[figlie,] [5]
[figlie.] [20]
[figlie;] [1]
[figlio] [116]
[figlio!] [2]
[figlio!».] [2]
[figlio,] [15]
[figlio.] [11]
[figlio:] [1]
[figlio;] [1]
[figlio?] [1]
[figlio?».] [1]
[figlio».] [9]
[figli».] [3]
[fil] [1]
[filo] [2]
[filo,] [1]
[fin] [4]
[finchè] [2]
[finché] [8]
[fine] [1]
[fine;] [1]
[finestra] [2]
[finiranno] [1]
[finirono] [1]
[finissimo] [1]
[finito] [9]
[fino] [31]
[fior] [1]
[fiori] [1]
[firmamento] [7]
[firmamento,] [1]
[firmamento.] [1]
[fissa] [1]
[fissato] [1]
[fissato.] [1]
[fitto,] [1]
[fiume] [8]
[fiume,] [1]
[fiumi,] [1]
[flauto.] [1]
[focacce».] [1]
[foglie] [1]
[folgorante,] [1]
[fonte] [3]
[fonte,] [2]
[fonti] [1]
[foraggio] [4]
[forestieri] [2]
[forestieri.] [1]
[forestiero] [3]
[forestiero,] [2]
[forestiero».] [1]
[forma] [3]
[formano] [1]
[formare] [2]
[formava] [1]
[forme] [1]
[fornace.] [1]
[fornendo] [1]
[fornisce] [1]
[forno] [1]
[fornì] [1]
[forse] [26]
[forte] [2]
[fortissimo] [1]
[fortuna!»] [1]
[fortuna».] [1]
[forza] [1]
[forza!] [1]
[forza,] [1]
[forzati.] [1]
[forze] [1]
[forze,] [1]
[fosse] [4]
[fossero] [3]
[fra] [2]
[fragranza] [1]
[fratelli] [45]
[fratelli!] [2]
[fratelli!».] [2]
[fratelli,] [9]
[fratelli.] [5]
[fratelli:] [8]
[fratelli;] [2]
[fratelli».] [1]
[fratello] [55]
[fratello!] [1]
[fratello!».] [1]
[fratello,] [11]
[fratello.] [8]
[fratello:] [1]
[fratello;] [2]
[fratello?] [2]
[fratello?».] [4]
[fratello».] [3]
[fratello»:] [1]
[frecce.] [1]
[freddo] [1]
[freddo,] [1]
[freschi] [1]
[fresco] [1]
[fretta] [4]
[fretta,] [1]
[fronte] [11]
[fronte,] [2]
[frontiera] [2]
[frugato] [1]
[frugò] [2]
[frumento] [3]
[frutti] [2]
[frutto] [5]
[frutto,] [2]
[fu] [77]
[fu.] [1]
[fuga,] [1]
[fugga] [1]
[fuggi] [3]
[fuggiasco] [3]
[fuggire] [1]
[fuggire;] [1]
[fuggirono] [1]
[fuggito] [4]
[fuggito.] [1]
[fuggiva] [1]
[fuggivi] [1]
[fuggì] [1]
[fui] [1]
[fumante] [1]
[fummo] [1]
[fumo] [2]
[funzionari] [1]
[fuoco] [3]
[fuoco».] [1]
[fuori] [9]
[fuori,] [4]
[fuori.] [2]
[fuori».] [1]
[furono] [28]
[furono:] [1]
[futuri.] [1]
[futuro] [1]
[fà] [2]
[galleggiava] [1]
[garante] [2]
[garretti] [1]
[gelo] [1]
[gelosa] [1]
[gemelli] [1]
[gemelli.] [1]
[genealogia] [1]
[generati] [1]
[generato] [18]
[generazione] [5]
[generazione,] [2]
[generazione.] [2]
[generazione:] [1]
[generazioni] [1]
[generazioni,] [1]
[genererà] [1]
[generi] [1]
[generi,] [1]
[genero,] [1]
[generò] [50]
[gente] [8]
[gente.] [1]
[genti.] [1]
[germogli,] [2]
[germogliare] [1]
[germogliare,] [1]
[germoglio] [1]
[gettarono] [3]
[gettatelo] [1]
[gettiamolo] [1]
[gettò] [5]
[gia] [7]
[giaciglio] [1]
[giacque] [1]
[giardino] [9]
[giardino,] [2]
[giardino.] [1]
[giardino:] [1]
[giardino?».] [1]
[giganti] [1]
[ginocchia] [3]
[gioco] [1]
[giogo] [1]
[giorni] [15]
[giorni,] [7]
[giorni.] [9]
[giorni:] [1]
[giorni;] [1]
[giorno] [28]
[giorno,] [3]
[giorno.] [7]
[giorno:] [2]
[giorno?».] [1]
[giova] [1]
[giovane] [10]
[giovane,] [4]
[giovane.] [2]
[giovane;] [1]
[giovani] [1]
[giovenca] [1]
[giovenche] [1]
[giovinetta] [4]
[giovinetti!] [1]
[giovinetto] [6]
[giovinetto?] [1]
[giudice] [2]
[giudice!] [1]
[giudicherà] [1]
[giudicherò] [1]
[giudici] [2]
[giunchi.] [2]
[giungesse] [1]
[giungevo] [1]
[giunta] [1]
[giunto] [1]
[giuramento] [7]
[giurami] [1]
[giurare] [2]
[giurare:] [2]
[giurare».] [1]
[giurato:] [1]
[giuri] [1]
[giuro] [1]
[giuro».] [1]
[giurò] [2]
[giurò;] [1]
[giusta] [2]
[giusti] [4]
[giustificarci?] [1]
[giustizia] [2]
[giustizia.] [1]
[giustizia?».] [1]
[giusto] [5]
[gli] [248]
[gliela] [1]
[glieli] [2]
[glielo] [3]
[gloria] [1]
[governa] [1]
[governatore] [1]
[gradite] [1]
[graditi] [1]
[gradito] [2]
[gradito.] [1]
[gradì] [2]
[gran] [2]
[grande] [23]
[grande,] [2]
[grande.] [1]
[grande?] [1]
[grande».] [1]
[grandi] [5]
[grandi,] [1]
[grandissima] [1]
[grano] [13]
[grano,] [3]
[grano.] [1]
[grano;] [1]
[grano».] [1]
[grappoli] [1]
[grasse] [4]
[grasse.] [2]
[grasso.] [1]
[gratuitamente?] [1]
[grava] [1]
[gravare] [1]
[gravava] [1]
[grave] [2]
[grave.] [1]
[grave:] [1]
[gravidanze,] [1]
[grazia] [14]
[grazia,] [1]
[gregge] [17]
[gregge,] [1]
[gregge.] [2]
[gregge».] [4]
[greggi] [17]
[greggi,] [4]
[grembo] [2]
[grembo.] [2]
[grembo?».] [1]
[grida] [1]
[grida.] [1]
[gridato] [2]
[gridava:] [1]
[grido] [4]
[gridò] [1]
[gridò:] [1]
[grosse] [2]
[grosso] [1]
[gruppo] [1]
[guadagno] [1]
[guado] [1]
[guanciale] [1]
[guanciale,] [1]
[guarda:] [1]
[guardare] [1]
[guardarvi] [1]
[guardavano] [1]
[guarderò] [1]
[guardiano] [1]
[guardie] [1]
[guardie,] [3]
[guardie.] [1]
[guardie;] [1]
[guardò] [3]
[guarì] [1]
[guerra] [2]
[guerra!] [1]
[guidato] [2]
[guizzano] [1]
[gusto] [2]
[gusto,] [1]
[gusto.] [1]
[ha] [111]
[hai] [64]
[hai,] [1]
[hai?».] [1]
[hanno] [14]
[hittite] [2]
[hittite:] [1]
[ho] [76]
[i] [388]
[idoli] [2]
[idoli.] [1]
[ieri] [1]
[ignoro] [1]
[il] [786]
[illuminare] [2]
[imbalsamare] [1]
[imbalsamarono] [2]
[imbandì] [1]
[immagine] [2]
[immagine,] [2]
[immagine;] [1]
[immolare] [1]
[immondi,] [1]
[impadronirà] [1]
[impastala] [1]
[impaurirono] [1]
[impedito] [2]
[impiccato».] [1]
[impiccherà] [1]
[impiccò] [1]
[impiegarono] [1]
[impigliato] [1]
[imponente.] [1]
[impose] [2]
[impossibile] [1]
[impossibile.] [1]
[in] [321]
[incalcolabile.] [1]
[incamminarono] [1]
[incaricato] [1]
[incatenare] [1]
[incinta] [1]
[incinta,] [2]
[incinta.] [2]
[incinta:] [1]
[incinta».] [1]
[incline] [1]
[incontrata?».] [1]
[incontrato.] [1]
[incontrerà] [2]
[incontro] [11]
[incontro,] [2]
[incrociando] [1]
[indeboliti] [1]
[indegno] [1]
[indicato] [1]
[indicato.] [1]
[indicato;] [1]
[indicherò.] [2]
[indicherò».] [1]
[indietro] [5]
[indietro,] [1]
[indietro:] [1]
[indossare] [1]
[indossava,] [1]
[indovinare?».] [1]
[indovini] [1]
[indovini,] [1]
[indugiato,] [1]
[indugiava,] [1]
[indugiò] [1]
[infatti] [7]
[infatti,] [1]
[infatti:] [2]
[inferi] [1]
[inferiore,] [1]
[inferi».] [1]
[infieriva] [2]
[infine] [1]
[informare] [2]
[informarne] [1]
[informarono] [1]
[informato,] [1]
[informe] [1]
[ingannata] [1]
[ingannato] [1]
[ingannato?».] [1]
[ingannerai] [1]
[inganno] [1]
[inghiottirono] [2]
[inginocchiai] [1]
[inginocchiare] [1]
[inginocchiarono] [1]
[inginocchiò] [1]
[ingiustamente] [1]
[inimicizia] [1]
[innalzarono] [1]
[innalzato] [1]
[innalzò] [1]
[innamorato] [1]
[innanzi] [1]
[innocente?] [1]
[innocenti] [1]
[innocenti».] [1]
[inoltre] [1]
[insegue] [1]
[insegui] [1]
[inseguirmi?] [1]
[inseguirono] [1]
[inseguì] [1]
[insensato.] [1]
[insidierai] [1]
[insieme] [13]
[insieme,] [1]
[insieme.] [2]
[insieme;] [1]
[insistenza] [1]
[insistete] [1]
[insistette] [2]
[intagliò] [1]
[intanto] [1]
[intatto] [1]
[integro] [1]
[integro.] [1]
[intelligente] [2]
[intendete] [1]
[intendeva] [1]
[intero] [1]
[interpreta] [1]
[interpretare] [1]
[interpretare;] [1]
[interpretarlo] [1]
[interpretato,] [1]
[interpretazioni?] [1]
[interpreti».] [1]
[interpretò,] [1]
[interrogai:] [1]
[interrogarono] [1]
[interrogati] [1]
[interrogato] [1]
[interrogò] [1]
[intinsero] [1]
[intorno] [7]
[intorno,] [1]
[intraprendeva] [1]
[intrecciarono] [1]
[introdurrai] [1]
[introdusse] [3]
[invaso] [1]
[invasori] [1]
[invece] [7]
[inverno,] [1]
[inviato] [1]
[invidiarlo.] [1]
[invidiosi] [1]
[invitò] [1]
[invocare] [1]
[invocò] [4]
[io] [142]
[io,] [1]
[io:] [2]
[io?».] [1]
[ira] [2]
[ira,] [1]
[irrigare] [2]
[irrigato] [1]
[irritato] [2]
[isole] [1]
[istinto,] [2]
[istituire] [1]
[istituzioni] [1]
[istruzioni] [1]
[ivi] [1]
[l'Amatita.] [1]
[l'Amorreo,] [2]
[l'Ana] [1]
[l'Arameo] [1]
[l'Arameo,] [3]
[l'Arameo.] [1]
[l'Archita] [1]
[l'Ebreo] [1]
[l'Egitto] [2]
[l'Egitto.] [2]
[l'Egiziana,] [2]
[l'Eufrate.] [1]
[l'Eveo,] [1]
[l'Hittita] [2]
[l'Hittita,] [4]
[l'Hittita.] [1]
[l'Hittita;] [1]
[l'Hurrita] [1]
[l'Hurrita,] [1]
[l'Hurrita;] [1]
[l'abbiamo] [1]
[l'abbondanza] [2]
[l'abisso] [1]
[l'accaduto,] [1]
[l'accampamento] [5]
[l'acqua] [3]
[l'acqua,] [1]
[l'acqua».] [1]
[l'agnello] [2]
[l'alba,] [1]
[l'albero] [3]
[l'albero,] [1]
[l'albero.] [1]
[l'alleanza] [3]
[l'altare,] [1]
[l'altra] [2]
[l'altro] [4]
[l'altro,] [1]
[l'altro.] [2]
[l'altro:] [4]
[l'altro?».] [1]
[l'altro».] [1]
[l'amò.] [1]
[l'anello] [1]
[l'anfora] [7]
[l'angelo] [6]
[l'anima] [1]
[l'anno] [3]
[l'approdo] [1]
[l'arca] [5]
[l'arco] [1]
[l'arco».] [1]
[l'ariete] [1]
[l'articolazione] [3]
[l'asciutto] [1]
[l'asciutto».] [1]
[l'asino,] [1]
[l'asino;] [1]
[l'attenzione] [1]
[l'aurora».] [1]
[l'autorità] [1]
[l'avesse] [1]
[l'aveva] [2]
[l'avevano] [1]
[l'egiziana,] [1]
[l'empio,] [1]
[l'empio;] [1]
[l'empio?] [1]
[l'erba] [1]
[l'erede] [1]
[l'estraneo] [1]
[l'età] [1]
[l'ha] [7]
[l'hai] [1]
[l'ho] [9]
[l'imbalsamazione.] [1]
[l'incontro] [1]
[l'iniquità] [1]
[l'inizio] [1]
[l'inseguimento] [1]
[l'interpretazione] [1]
[l'interprete.] [1]
[l'ira] [1]
[l'istinto] [1]
[l'obbedienza] [1]
[l'occidente.] [1]
[l'odore] [3]
[l'olocausto] [1]
[l'olocausto,] [1]
[l'olocausto?».] [1]
[l'ordine] [2]
[l'orecchio] [1]
[l'oriente] [1]
[l'oro] [2]
[l'otre] [1]
[l'ultimo] [1]
[l'un] [8]
[l'uno] [2]
[l'uomo] [22]
[l'uomo,] [2]
[l'uomo.] [1]
[l'uomo:] [1]
[l'uso] [1]
[la] [588]
[laggiù] [4]
[laggiù.] [1]
[laggiù:] [1]
[lamento] [2]
[languivano] [1]
[larghezza] [1]
[largo] [1]
[largo,] [1]
[largo;] [1]
[largo».] [1]
[lasceranno] [1]
[lascerete] [1]
[lascerà] [1]
[lascerò,] [1]
[lasci] [1]
[lascia] [3]
[lasciami] [1]
[lasciar] [1]
[lasciare] [1]
[lasciarono] [2]
[lasciate] [3]
[lasciato] [3]
[lasciò] [5]
[lassù] [2]
[lassù,] [1]
[lato] [1]
[latte] [2]
[latte.] [1]
[laudano,] [2]
[lava] [1]
[lavare] [1]
[lavassero] [1]
[lavatevi] [1]
[laverete] [1]
[lavorano] [1]
[lavorasse] [1]
[lavoratore] [1]
[lavorava] [1]
[lavorerai] [1]
[lavorerò] [1]
[lavori] [1]
[lavoro] [3]
[lavoro,] [1]
[lavoro.] [1]
[lavò] [1]
[le] [241]
[lealtà] [1]
[lega] [1]
[legaccio] [1]
[legando] [1]
[legata] [1]
[legato] [1]
[legge] [1]
[leggi».] [1]
[legna] [2]
[legna,] [2]
[legna.] [1]
[legno] [1]
[legò] [2]
[lei] [12]
[lei!».] [1]
[lei,] [6]
[lei.] [9]
[lei:] [1]
[lei».] [3]
[lenticchie;] [2]
[leone] [2]
[leonessa;] [1]
[letto] [1]
[letto.] [2]
[levante,] [1]
[levarono] [2]
[levatrice] [2]
[levò] [4]
[li] [70]
[libazione] [1]
[liberato] [1]
[libero] [2]
[libertà.] [1]
[libro] [1]
[licenziato] [1]
[licenziò,] [1]
[lido] [2]
[lieto] [1]
[limite,] [1]
[lingua] [5]
[lingua,] [1]
[lingue,] [2]
[lino] [1]
[liscia] [1]
[liscia.] [1]
[lite] [1]
[litigarono] [2]
[litigarono;] [1]
[litigate] [1]
[litigato] [1]
[livido.] [1]
[lo] [175]
[località] [1]
[località,] [1]
[loderanno] [1]
[loderò] [1]
[lodi] [1]
[lontano] [6]
[loro] [168]
[loro!».] [1]
[loro,] [6]
[loro.] [2]
[loro:] [27]
[loro;] [2]
[loro».] [2]
[lotta] [1]
[lottare] [1]
[lotte] [1]
[lottò] [1]
[luce] [7]
[luce!».] [1]
[luci] [3]
[lui] [57]
[lui,] [11]
[lui.] [17]
[lui:] [6]
[lui;] [5]
[luna] [1]
[lunghe] [3]
[lunghezza,] [1]
[lungi] [5]
[lungo] [9]
[luogo] [30]
[luogo!] [1]
[luogo,] [2]
[luogo.] [4]
[luogo:] [3]
[lupo] [1]
[lutto] [6]
[lutto,] [2]
[là] [36]
[là,] [4]
[là.] [2]
[là:] [1]
[là;] [1]
[lì] [6]
[ma] [60]
[macella] [1]
[madianiti;] [1]
[madre] [15]
[madre,] [7]
[madre.] [4]
[madre:] [1]
[maggiordomo] [7]
[maggiordomo:] [1]
[maggiore] [9]
[maggiore,] [3]
[maggiore.] [1]
[magre] [3]
[magre,] [1]
[magre:] [1]
[mai] [6]
[malato!».] [1]
[male] [9]
[male!] [4]
[male,] [4]
[male.] [5]
[maledetto] [5]
[maledetto».] [1]
[maledice] [1]
[malediranno] [1]
[maledirò] [2]
[maledizione] [1]
[maledizione,] [1]
[maledizione.] [1]
[maledizione;] [1]
[male».] [1]
[maltratterai] [1]
[maltrattò] [1]
[malvagità] [1]
[mammelle] [1]
[mancare] [1]
[mancare.] [1]
[mancava] [2]
[mancheranno] [1]
[manda] [1]
[mandandoli] [1]
[mandare] [1]
[mandarmi] [1]
[mandarono] [2]
[mandati] [3]
[mandato] [6]
[mandato?».] [1]
[manderà] [2]
[manderò] [3]
[mandorle.] [1]
[mandorlo] [1]
[mandragore] [4]
[mandragore,] [1]
[mandriani] [3]
[mandò] [9]
[mangerai] [3]
[mangeranno] [2]
[mangerete] [2]
[mangerà,] [1]
[mangerò] [1]
[mangerò,] [1]
[mangi] [2]
[mangia] [1]
[mangiano] [1]
[mangiare] [7]
[mangiare,] [7]
[mangiare?».] [1]
[mangiarono] [4]
[mangiarono.] [2]
[mangiassi,] [1]
[mangiaste,] [1]
[mangiato] [4]
[mangiato.] [1]
[mangiato;] [1]
[mangiato».] [2]
[mangiava.] [1]
[mangiavano] [1]
[mangiò] [1]
[mangiò,] [2]
[mangiò.] [1]
[mani] [11]
[mani,] [3]
[mani.] [1]
[maniche] [2]
[maniche.] [1]
[manifestato] [2]
[mano] [30]
[mano,] [7]
[mano».] [1]
[mano»;] [1]
[mantello] [1]
[mantello,] [1]
[manterrò] [1]
[manto;] [1]
[mare] [4]
[mare,] [2]
[mare.] [1]
[mare;] [1]
[mari;] [1]
[marini] [1]
[marito] [5]
[marito,] [1]
[marito.] [1]
[marito».] [2]
[maschi] [1]
[maschi,] [1]
[maschi.] [1]
[maschio] [10]
[maschio.] [2]
[massa] [1]
[matrimoni] [1]
[matrimoniale] [1]
[matrimonio] [1]
[mattina] [5]
[mattina,] [1]
[mattina...] [1]
[mattina:] [6]
[mattino] [2]
[mattino,] [4]
[mattone] [1]
[mattoni] [1]
[maturarono] [1]
[me] [68]
[me!».] [5]
[me,] [19]
[me.] [5]
[me:] [2]
[me;] [3]
[me?».] [2]
[medesima] [1]
[medici] [2]
[medio] [1]
[meglio] [2]
[membro] [2]
[membro,] [1]
[membro.] [2]
[mensa,] [1]
[mente] [1]
[mentr'egli] [2]
[mentre] [41]
[meraviglia] [1]
[mercanti] [1]
[mercato.] [1]
[mese,] [10]
[mese.] [2]
[mesi] [1]
[messaggeri] [2]
[messe] [2]
[messe,] [1]
[messi] [6]
[messo] [7]
[mestiere?,] [1]
[mestiere?».] [1]
[metta] [1]
[mettendo] [1]
[metterai] [2]
[mettere] [1]
[mettessero] [1]
[mettete] [1]
[metteva] [1]
[metteva.] [1]
[metti] [3]
[mettiamoci] [1]
[metto] [1]
[metà] [1]
[mezzo] [20]
[mezzogiorno,] [2]
[mezzogiorno.] [1]
[mezzogiorno».] [1]
[me».] [3]
[mi] [132]
[mia] [83]
[mia,] [2]
[mia.] [1]
[mie] [14]
[miei] [26]
[miei,] [2]
[miei:] [1]
[miele,] [1]
[mietitura] [1]
[mietitura.] [1]
[migliaia] [1]
[migliore] [3]
[migliori] [3]
[mille] [1]
[minestra] [3]
[ministri] [2]
[ministri.] [3]
[ministri:] [1]
[minore] [4]
[minore,] [2]
[minore.] [1]
[minore;] [1]
[minore».] [1]
[mio] [172]
[mio!] [1]
[mio!».] [7]
[mio,] [6]
[mio.] [1]
[mio:] [1]
[mio;] [1]
[mio?] [1]
[mio?».] [2]
[mio».] [4]
[miravi] [1]
[miriadi] [1]
[mise] [13]
[misericordia] [3]
[misero] [5]
[misura] [2]
[modo] [5]
[modo?».] [1]
[mogli] [15]
[mogli,] [2]
[mogli:] [2]
[mogli;] [1]
[moglie] [77]
[moglie!] [1]
[moglie!».] [1]
[moglie,] [11]
[moglie.] [6]
[moglie:] [2]
[moglie?] [2]
[moglie?».] [1]
[moglie»,] [1]
[molta] [1]
[molti] [2]
[moltiplicarsi] [1]
[moltiplicatevi] [2]
[moltiplicatevi,] [2]
[moltiplicherò] [2]
[moltiplichi,] [1]
[moltiplichino] [3]
[moltitudine] [3]
[moltitudine».] [1]
[molto] [25]
[molto,] [4]
[molto.] [1]
[molto».] [1]
[momenti] [1]
[momento] [3]
[mondi] [5]
[mondo] [2]
[mondo?] [1]
[moneta] [1]
[monile] [1]
[montagna,] [1]
[montagne] [10]
[montagne,] [1]
[montagne.] [2]
[montano] [1]
[montare] [2]
[montarono] [1]
[monte] [2]
[monte,] [2]
[monti] [4]
[monti.] [1]
[montoni] [1]
[montoni,] [1]
[morde] [1]
[morendo,] [1]
[morendo:] [1]
[moriranno.] [1]
[morire] [9]
[morire!».] [1]
[morire,] [4]
[morire.] [2]
[morire:] [1]
[moriresti».] [1]
[morirete] [1]
[morirete».] [2]
[morire».] [2]
[morirono] [1]
[morirà] [1]
[morirà.] [1]
[morte] [9]
[morte!».] [1]
[morte,] [1]
[morte.] [2]
[morte».] [1]
[morto] [4]
[morto,] [1]
[morto».] [3]
[morì] [18]
[morì.] [10]
[mosse] [1]
[mossero] [1]
[mosto.] [1]
[mosto;] [1]
[mostri] [1]
[mucchio] [5]
[mucchio.] [2]
[muoia] [2]
[muoia.] [1]
[muoio!».] [1]
[muove] [2]
[muovon] [1]
[muro.] [1]
[muta] [1]
[mutarono] [1]
[mute] [1]
[nacque] [4]
[nacquero] [9]
[nacquero.] [1]
[narici] [3]
[narici,] [1]
[narrò] [2]
[nasceranno] [2]
[nascere] [1]
[nascondere] [1]
[nasconderne] [1]
[nascondiamo] [1]
[nascosero] [1]
[nascosto] [1]
[nascosto,] [1]
[nascosto».] [1]
[nata] [1]
[natale,] [1]
[natalizio] [1]
[nati] [4]
[natio,] [1]
[nato] [3]
[nato,] [1]
[natogli] [1]
[navi,] [1]
[nazione] [3]
[nazione.] [1]
[nazione».] [1]
[nazioni] [9]
[nazioni.] [1]
[nazioni».] [1]
[ne] [60]
[necessario] [1]
[negato] [1]
[negli] [4]
[negò:] [1]
[nei] [15]
[nel] [127]
[nell'abbeveratoio,] [1]
[nell'accampamento.] [1]
[nell'ambito] [1]
[nell'arca] [7]
[nell'arca,] [3]
[nell'arca.] [3]
[nell'attesa] [1]
[nell'indigenza] [1]
[nell'intimo] [1]
[nell'ora] [2]
[nell'uomo,] [1]
[nella] [68]
[nelle] [16]
[nemici] [1]
[nemici!».] [1]
[nemici.] [1]
[nemici;] [1]
[nemici».] [1]
[nervo] [2]
[nessun] [3]
[nessuna] [3]
[nessuno] [9]
[niente] [4]
[niente,] [1]
[nipoti,] [2]
[no] [3]
[no,] [2]
[noi] [45]
[noi!] [1]
[noi!».] [1]
[noi,] [13]
[noi.] [1]
[noi:] [2]
[noi?».] [1]
[noi».] [2]
[nomade».] [1]
[nome] [15]
[nome,] [1]
[nome.] [1]
[nome?».] [1]
[nome».] [2]
[nomi] [6]
[nomi:] [1]
[nominò] [1]
[non] [240]
[nostalgia] [1]
[nostra] [14]
[nostra!».] [1]
[nostra,] [1]
[nostre] [3]
[nostre.] [1]
[nostri] [11]
[nostri?] [1]
[nostro] [29]
[notizia:] [3]
[notte] [14]
[notte,] [9]
[notte.] [5]
[notte;] [1]
[notte?] [1]
[notte?».] [1]
[notte».] [1]
[notti.] [1]
[notti;] [1]
[notturna:] [1]
[notturno] [1]
[notò] [1]
[novanta] [2]
[novantanove] [2]
[novecentocinquanta] [1]
[novecentocinque] [1]
[novecentodieci] [1]
[novecentododici] [1]
[novecentosessantadue] [1]
[novecentosessantanove] [1]
[novecentotrenta] [1]
[no».] [1]
[nubi] [4]
[nuca] [1]
[nudi,] [1]
[nudi;] [1]
[nudo] [1]
[nudo,] [1]
[nudo?] [1]
[nulla] [4]
[nulla!».] [1]
[nulla,] [3]
[nulla.] [2]
[nulla;] [1]
[numero] [4]
[numerosa] [3]
[numerosi] [2]
[numerosi.] [1]
[numeroso] [1]
[numeroso,] [1]
[numeroso.] [1]
[numeroso:] [1]
[nuora] [1]
[nuora,] [2]
[nuora.] [1]
[nuovo] [4]
[nutrice] [1]
[nutrice,] [1]
[nutrimento] [3]
[nutrivano] [1]
[nutrì] [1]
[nuziale] [2]
[nuziale,] [1]
[nè] [1]
[né] [16]
[o] [10]
[obbedisci] [3]
[obbedito] [3]
[obblighi] [1]
[occhi] [30]
[occhi,] [7]
[occhi.] [3]
[occhi...] [1]
[occhi?] [1]
[occhi».] [2]
[occidente] [2]
[occorre] [1]
[occorrono] [1]
[occupano] [1]
[od] [1]
[odiarono] [2]
[odiate] [1]
[odiavano] [1]
[odioso] [2]
[odorosa] [1]
[odorò] [1]
[offenda] [1]
[offerta,] [1]
[offerta.] [1]
[offesero] [1]
[offrilo] [1]
[offrirò] [1]
[offrì] [7]
[offuscati] [1]
[oggetti] [3]
[oggetti,] [1]
[oggi] [9]
[oggi,] [2]
[oggi.] [4]
[oggi».] [1]
[ogni] [53]
[ognuno] [3]
[olio] [1]
[olio.] [1]
[olocausti] [1]
[olocausto] [2]
[oltre] [6]
[oltrepassare] [2]
[onestà] [1]
[onnipotente] [3]
[onnipotente,] [1]
[onnipotente.] [1]
[onnipotente:] [1]
[onorato] [1]
[opera] [3]
[oppressi] [1]
[ora] [17]
[ora,] [2]
[ora.] [1]
[oracolo] [1]
[ordinato] [2]
[ordinato.] [1]
[ordine] [8]
[ordine:] [1]
[ordini] [1]
[ordinò] [2]
[ordinò:] [1]
[orecchi] [2]
[orecchi;] [1]
[organizzò] [1]
[orientale.] [1]
[orientali.] [1]
[oriente] [4]
[oriente,] [2]
[oriente.] [2]
[origini] [1]
[ormai] [3]
[oro] [1]
[oro,] [1]
[oro.] [1]
[oscuro] [1]
[oserà] [1]
[ossa.] [1]
[ossa».] [1]
[osservare] [2]
[osservare,] [1]
[osservarono] [1]
[osservato] [1]
[osservò] [1]
[ossia] [1]
[osso] [2]
[otre] [1]
[ottantasei] [1]
[ottenere] [1]
[otto] [3]
[ottocento] [2]
[ottocentonovantacinque] [1]
[ottocentoquaranta] [1]
[ottocentoquindici] [1]
[ottocentosette] [1]
[ottocentrenta] [1]
[pace] [2]
[pace,] [1]
[pace.] [2]
[pacifica:] [1]
[padre] [119]
[padre!] [1]
[padre!».] [2]
[padre,] [28]
[padre.] [19]
[padre:] [14]
[padre;] [4]
[padre?] [2]
[padre?».] [1]
[padre».] [5]
[padri] [4]
[padri,] [3]
[padri.] [2]
[padri;] [1]
[padri».] [1]
[padrona] [3]
[padrone] [13]
[padrone!».] [1]
[padrone,] [7]
[padrone.] [4]
[padrone:] [2]
[padrone?] [1]
[padrone».] [4]
[paese] [129]
[paese!».] [1]
[paese,] [17]
[paese.] [10]
[paese:] [1]
[paese?] [1]
[paese».] [5]
[paesi] [1]
[paesi,] [1]
[pagato] [1]
[paglia] [2]
[paia,] [2]
[paio,] [1]
[palcata] [1]
[palo] [1]
[palperà] [1]
[palpi,] [1]
[pane] [15]
[pane!] [1]
[pane.] [2]
[pane;] [1]
[panettiere] [2]
[panettieri] [1]
[panettieri,] [3]
[panettieri.] [2]
[paradiso] [1]
[parentado,] [1]
[parente] [2]
[parente,] [2]
[parentela:] [1]
[parenti] [4]
[parenti,] [1]
[parenti:] [1]
[pare».] [1]
[parla] [1]
[parla!] [1]
[parlando] [1]
[parlare] [7]
